category_name,total_orders,total_revenue,total_profit,profit_margin_pct
Fishing,17325,6929653.69057627,756220.7671895016,10.91
Cleats,24551,4431942.78318448,494636.91979056766,11.16
Camping & Hiking,13729,4118425.5710180183,427455.5681057242,10.38
Cardio Equipment,12487,3694843.1966302674,383011.0984847035,10.37
Women's Apparel,21035,3147800.0,350421.02956735424,11.13
Water Sports,15540,3113844.684858376,325146.96003752435,10.44
Men's Footwear,22246,2891757.66235332,311902.8202135837,10.79
Indoor/Outdoor Games,19298,2888993.9135053162,318451.4305542024,11.02
Shop By Sport,10984,1309522.0414546314,129813.96031482205,9.91
Computers,442,663000.0,69656.81017111999,10.51
